;TDegree?Fahrenheit;;degree? Fahrenheit;°F;degF;TKelvin?;Fahrenheit;;"°F - degree Fahrenheit: unit of temperature; T(°F) = T(K) * 9/5 - 459.67.";clWhite
;TSquareKelvin?;K2;square %skelvin?;%sK2;K2;;;;K² - square kelvin: unit of square temperature.;clLime
;TCubicKelvin?;K3;cubic %skelvin?;%sK3;K3;;;;K³ - cubic kelvin: unit of cubic temperature.;clLime
;TQuarticKelvin?;K4;quartic %skelvin?;%sK4;K4;;;;K⁴ - quartic kelvin: unit of quartic temperature.;clLime
;TMole?;mol;%smole?;%smol;mol;;;---------SSS------------;mol - mole: SI base unit of amount of substance.;clLime
;TCandela?;cd;%scandela?;%scd;cd;;;;cd - candela: SI base unit of luminous intensity.;clLime
;THertz;s-1;%shertz;%sHz;Hz;;;------SSSS--------------;"Hz - hertz: SI derived unit of frequency; 1 Hz = 1/s.";clLime
;TReciprocalSecond?;;reciprocal %ssecond?;1/%ss;;THertz;;;"1/s - reciprocal second: unit of frequency; equivalent to Hz.";clWhite
;TRadian?PerSecond;;radian? per %ssecond;rad/%ss;;THertz;;;rad/s - radian per second: unit of angular frequency.;clYellow
Astronomic;TMeter?PerSecondPerParsec;;%smeter? per %ssecond per %sparsec;%sm/%ss/%spc;;THertz;3.24077928944436E-17;;m/s/pc - meter per second per parsec: unit of specific expansion rate used in cosmology.;clFuchsia
;TSquareHertz;s-2;square %shertz;%sHz2;Hz2;;;------SSSS--------------;"Hz² - square hertz: unit of square frequency; 1 Hz² = 1/s².";clLime
;TReciprocalSquareSecond?;;reciprocal square %ssecond?;1/%ss2;;TSquareHertz;;;"1/s² - reciprocal square second: unit of square frequency; equivalent to Hz².";clWhite
;TRadian?PerSquareSecond;;radian? per square %ssecond;rad/%ss2;;TSquareHertz;;;rad/s² - radian per square second: unit of angular acceleration.;clYellow
;TSteradian?PerSquareSecond;sr s-2;steradian? per square %ssecond;sr/%ss2;;;;;sr/s² - steradian per square second: unit of solid angular acceleration.;clYellow
Mechanics;TMeter?PerSecond;m s-1;%smeter? per %ssecond;%sm/%ss;;;;;m/s - meter per second: unit of speed.;clLime
;TMeter?PerHour;;%smeter? per hour;%sm/h;;TMeter?PerSecond;1/3600;;"m/h - meter per hour: unit of speed; 1 m/h = 1/3600 m/s.";clWhite
;TMile?PerHour;;mile? per hour;mi/h;;TMeter?PerSecond;0.44704;;"mi/h - mile per hour: imperial unit of speed; 1 mi/h = 0.44704 m/s.";clWhite
;TNauticalMile?PerHour;;nautical mile? per hour;nmi/h;;TMeter?PerSecond;463/900;;"nmi/h - nautical mile per hour: unit of speed used in navigation; 1 nmi/h = 463/900 m/s.";clWhite
Mechanics;TMeter?PerSquareSecond;m s-2;%smeter? per %ssecond squared;%sm/%ss2;;;;;m/s² - meter per square second: SI derived unit of acceleration.;clLime
;TMeter?PerSecondPerSecond;;%smeter? per %ssecond per %ssecond;%sm/%ss/%ss;;TMeter?PerSquareSecond;;;"m/s/s - meter per second per second: unit of acceleration; equivalent to m/s².";clWhite
;TMeter?PerHourPerSecond;;%smeter? per hour per %ssecond;%sm/h/%ss;;TMeter?PerSquareSecond;1/3600;;"m/h/s - meter per hour per second: unit of acceleration; 1 m/h/s = 1/3600 m/s².";clWhite
;TMeter?PerCubicSecond;m s-3;%smeter? per cubic %ssecond;%sm/%ss3;;;;;m/s³ - meter per cubic second: SI unit of jerk (rate of change of acceleration).;clLime
;TMeter?PerQuarticSecond;m s-4;%smeter? per quartic %ssecond;%sm/%ss4;;;;;m/s⁴ - meter per quartic second: SI unit of snap (rate of change of jerk).;clLime
;TMeter?PerQuinticSecond;m s-5;%smeter? per quintic %ssecond;%sm/%ss5;;;;;m/s⁵ - meter per quintic second: SI unit of crackle (rate of change of snap).;clLime
;TMeter?PerSexticSecond;m s-6;%smeter? per sextic %ssecond;%sm/%ss6;;;;;m/s⁶ - meter per sextic second: SI unit of pop (rate of change of crackle).;clLime
;TSquareMeter?PerSquareSecond;m2 s-2;square %smeter? per square %ssecond;%sm2/%ss2;;;;;m²/s² - square meter per square second: SI unit of specific energy.;clLime
;TJoule?PerKilogram;;%sjoule? per %sgram;%sJ/%sg;;TSquareMeter?PerSquareSecond;;;"J/kg - joule per kilogram: SI unit of specific energy; equivalent to m²/s².";clWhite
;TGray?;;%sgray?;%sGy;Gy;TSquareMeter?PerSquareSecond;;---------S----SSS-------;"Gy - gray: SI derived unit of absorbed radiation dose; 1 Gy = 1 J/kg.";clWhite
;TSievert?;;%ssievert?;%sSv;Sv;TSquareMeter?PerSquareSecond;;---------S----SSS-------;"Sv - sievert: SI derived unit of radiation dose equivalent; 1 Sv = 1 J/kg.";clWhite
;TMeterSecond?;m s;%smeter %ssecond?;%sm.%ss;;;;;m·s - meter second.;clLime
;TKilogramMeter?;kg m;%sgram %smeter?;%sg.%sm;;;;;kg·m - kilogram meter.;clLime
;TKilogram?PerSecond;kg s-1;%sgram? per %ssecond;%sg/%ss;;;;;kg/s - kilogram per second: SI unit of mass flow rate.;clLime
;TJoule?PerSquareMeterPerHertz;;%sjoule? per square %smeter per %shertz;%sJ/%sm2/%sHz;;TKilogram?PerSecond;;;J/m²/Hz - joule per square meter per hertz: SI unit of spectral fluence.;clWhite
;TKilogramMeter?PerSecond;kg m s-1;%sgram %smeter? per %ssecond;%sg.%sm/%ss;;;;;kg·m/s - kilogram meter per second: SI unit of linear momentum.;clLime
;TNewtonSecond?;;%snewton %ssecond?;%sN.%ss;;TKilogramMeter?PerSecond;;;"N·s - newton second: SI unit of impulse; equivalent to kg·m/s.";clWhite
;TSquareKilogramSquareMeter?PerSquareSecond;kg2 m2 s-2;square%sgram square%smeter? per square%ssecond;%sg2.%sm2/%ss2;;;;;kg²·m²/s² - square kilogram square meter per square second.;clLime
;TReciprocalSquareRootMeter?;m-0.5;reciprocal square root %smeter?;1/√%sm;;;;;1/√m - reciprocal square root meter: SI unit of reciprocal square root of length.;clLime
;TReciprocalMeter?;m-1;reciprocal %smeter?;1/%sm;;;;;1/m - reciprocal meter: SI unit of wavenumber.;clLime
;TDioptre?;;%sdioptre?;dpt;;TReciprocalMeter?;;;"dpt - dioptre: SI unit of optical power; 1 dpt = 1/m.";clWhite
;TReciprocalSquareRootCubicMeter?;m-1.5;reciprocal square root cubic %smeter?;1/√%sm3;;;;;1/√m³ - reciprocal square root cubic meter: SI unit of reciprocal square root of volume.;clLime
;TReciprocalSquareMeter?;m-2;reciprocal square %smeter?;1/%sm2;;;;;1/m² - reciprocal square meter: SI unit of reciprocal area.;clLime
;TReciprocalCubicMeter?;m-3;reciprocal cubic %smeter?;1/%sm3;;;;;1/m³ - reciprocal cubic meter: SI unit of number density.;clLime
;TReciprocalQuarticMeter?;m-4;reciprocal quartic %smeter?;1/%sm4;;;;;1/m⁴ - reciprocal quartic meter: SI unit of reciprocal quartic length.;clLime
;TKilogramSquareMeter?;kg m2;%sgram square %smeter?;%sg.%sm2;;;;;kg·m² - kilogram square meter: SI unit of moment of inertia.;clLime
;TKilogramSquareMeter?PerSecond;kg m2 s-1;%sgram square %smeter? per %ssecond;%sg.%sm2/%ss;;;;;kg·m²/s - kilogram square meter per second: SI unit of angular momentum.;clLime
;TNewtonMeterSecond?;;%snewton %smeter %ssecond?;%sN.%sm.%ss;;TKilogramSquareMeter?PerSecond;;;N·m·s - newton meter second: SI unit of angular impulse.;clWhite
;TSecond?PerMeter;s m-1;%ssecond? per %smeter;%ss/%sm;;;;;s/m - second per meter: SI unit of slowness.;clLime
;TKilogram?PerMeter;kg m-1;%sgram? per %smeter;%sg/%sm;;;;;kg/m - kilogram per meter: SI unit of linear mass density.;clLime
;TKilogram?PerSquareMeter;kg m-2;%sgram? per square %smeter;%sg/%sm2;;;;;kg/m² - kilogram per square meter: SI unit of surface mass density.;clLime
;TKilogram?PerCubicMeter;kg m-3;%sgram? per cubic %smeter;%sg/%sm3;;;;;kg/m³ - kilogram per cubic meter: SI unit of volumetric mass density.;clLime
;TPound?PerCubicInch;;pound? per cubic inch;lb/in3;;TKilogram?PerCubicMeter;27679.9047102031;;"lb/in³ - pound per cubic inch: imperial unit of density; 1 lb/in³ = 27679.9047 kg/m³.";clWhite
;TNewton?;kg m s-2;%snewton?;%sN;N;;;-------SSSSS------------;"N - newton: SI derived unit of force; 1 N = 1 kg·m/s².";clLime
;TPound?Force;;pound?-force;lbf;lbf;TNewton?;4.4482216152605;;"lbf - pound-force: imperial unit of force; 1 lbf = 4.4482216152605 N.";clWhite
;TKilogramMeter?PerSquareSecond;;%sgram %smeter? per square %ssecond;%sg.%sm/%ss2;;TNewton?;;;"kg·m/s² - kilogram meter per square second: SI unit of force; equivalent to N.";clWhite
;TNewtonRadian?;;%snewton %sradian?;%sN.%srad;;TNewton?;;;N·rad - newton radian: SI unit of force per radian.;clYellow
;TSquareNewton?;kg2 m2 s-4;square %snewton?;%sN2;N2;;;-------SSSSS------------;N² - square newton: SI unit of square force.;clLime
;TSquareKilogramSquareMeter?PerQuarticSecond;;square %sgram square %smeter? per quartic %ssecond;%sg2.%sm2/%ss4;;TSquareNewton?;;;"kg²·m²/s⁴ - square kilogram square meter per quartic second: SI unit of square force; equivalent to N².";clWhite
;TPascal?;kg m-1 s-2;%spascal?;%sPa;Pa;;;------SSSS--------------;"Pa - pascal: SI derived unit of pressure; 1 Pa = 1 N/m².";clLime
;TNewton?PerSquareMeter;;%snewton? per square %smeter;%sN/%sm2;;TPascal?;;;"N/m² - newton per square meter: SI unit of pressure; equivalent to Pa.";clWhite
;TBar?;;%sbar?;%sbar;bar;TPascal?;1E+05;---------S----S---------;"bar - bar: unit of pressure; 1 bar = 1e5 Pa.";clWhite
;TPound?PerSquareInch;;%spound? per square inch;%spsi;psi;TPascal?;6894.75729316836;---------S--------------;"psi - pound per square inch: imperial unit of pressure; 1 psi = 6894.757 Pa.";clWhite
;TJoule?PerCubicMeter;;%sjoule? per cubic %smeter;%sJ/%sm3;;TPascal?;;;"J/m³ - joule per cubic meter: SI unit of energy density; equivalent to Pa.";clWhite
;TKilogram?PerMeterPerSquareSecond;;%sgram? per %smeter per square %ssecond;%sg/%sm/%ss2;;TPascal?;;;"kg/m/s² - kilogram per meter per square second: SI unit of pressure; equivalent to Pa.";clWhite
;TAtmosphere?;;%satmosphere?;%satm;atm;TPascal?;101325;;"atm - atmosphere: unit of pressure; 1 atm = 101325 Pa.";clWhite
;TTorr;;%storr?;%sTorr;Torr;TPascal?;133.322368421053;;"Torr - torr: unit of pressure; 1 Torr = 133.322 Pa.";clWhite
;TJoule?;kg m2 s-2;%sjoule?;%sJ;J;;;------SSSS--------------;"J - joule: SI derived unit of energy; 1 J = 1 kg·m²/s².";clLime
;TWattHour?;;%swatt hour?;%sW.h;;TJoule?;3600;;"W·h - watt hour: unit of energy; 1 W·h = 3600 J.";clWhite
;TWattSecond?;;%swatt %ssecond?;%sW.%ss;;TJoule?;;;"W·s - watt second: unit of energy; equivalent to J.";clWhite
;TWatt?PerHertz;;%swatt? per %shertz;%sW/%shz;;TJoule?;;;W/Hz - watt per hertz: SI unit of spectral energy density.;clWhite
;TElectronvolt?;;%selectronvolt?;%seV;eV;TJoule?;1.602176634E-019;------SSSS--------------;"eV - electronvolt: unit of energy; 1 eV = 1.602176634e-19 J.";clWhite
;TNewtonMeter?;;%snewton %smeter?;%sN.%sm;;TJoule?;;;"N·m - newton meter: SI unit of torque and energy; equivalent to J.";clWhite
;TPoundForceInch!;;pound-force inch!;lbf.in;;TJoule?;0.112984829027617;;"lbf·in - pound-force inch: imperial unit of torque; 1 lbf·in = 0.112984829 N·m.";clWhite
;TRydberg?;;%srydberg?;%sRy;Ry;TJoule?;2.1798723611035E-18;;"Ry - rydberg: unit of energy used in atomic physics; 1 Ry = 2.1798724e-18 J.";clWhite
;TCalorie?;;%scalorie?;%scal;cal;TJoule?;4.184;--------SS--------------;"cal - calorie: unit of energy; 1 cal = 4.184 J.";clWhite
;TKilogramSquareMeter?PerSquareSecond;;%sgram square %smeter? per square %ssecond;%sg.%sm2/%ss2;;TJoule?;;;"kg·m²/s² - kilogram square meter per square second: SI unit of energy; equivalent to J.";clWhite
;TJoule?PerRadian;;%sjoule? per radian;%sJ/rad;;TJoule?;;;J/rad - joule per radian: SI unit of torque per radian.;clYellow
;TJoule?PerDegree;;%sjoule? per degree;%sJ/deg;;TJoule?;180/Pi;;"J/deg - joule per degree: unit of torque per degree; 1 J/deg = 180/pi J/rad.";clYellow
;TNewtonMeter?PerRadian;;%snewton %smeter? per radian;%sN.%sm/rad;;TJoule?;;;N·m/rad - newton meter per radian: SI unit of torsional stiffness.;clYellow
;TNewtonMeter?PerDegree;;%snewton %smeter? per degree;%sN.%sm/deg;;TJoule?;180/Pi;;"N·m/deg - newton meter per degree: unit of torsional stiffness; 1 N·m/deg = 180/pi N·m/rad.";clYellow
;TPoundForceInch!PerRadian;;pound-force inch! per radian;lbf.in/rad;;TJoule?;0.112984829027617;;"lbf·in/rad - pound-force inch per radian: imperial unit of torsional stiffness; 1 lbf·in/rad = 0.112984829 N·m/rad.";clYellow
;TPoundForceInch!PerDegree;;pound-force inch! per degree;lbf.in/deg;;TJoule?;6.47355385228963;;"lbf·in/deg - pound-force inch per degree: imperial unit of torsional stiffness; 1 lbf·in/deg = 6.473554 N·m/rad.";clYellow
;TKilogramSquareMeter?PerSquareSecondPerRadian;;%sgram square %smeter? per square %ssecond per radian;%sg.%sm2/%ss2/rad;;TJoule?;;;"kg·m²/s²/rad - kilogram square meter per square second per radian: SI unit of torsional stiffness; equivalent to N·m/rad.";clYellow
;TWatt?;kg m2 s-3;%swatt?;%sW;W;;;------SSSS----L---------;"W - watt: SI derived unit of power; 1 W = 1 J/s.";clLime
;TKilogramSquareMeter?PerCubicSecond;;%sgram square %smeter? per cubic %ssecond;%sg.%sm2/%ss3;;TWatt?;;;"kg·m²/s³ - kilogram square meter per cubic second: SI unit of power; equivalent to W.";clWhite
;TCoulomb?;s A;%scoulomb?;%sC;C;;;---------SSSSSSSSS------;"C - coulomb: SI derived unit of electric charge; 1 C = 1 A·s.";clLime
;TAmpereHour?;;%sampere hour?;%sA.h;;TCoulomb?;3600;;"A·h - ampere hour: unit of electric charge; 1 A·h = 3600 C.";clWhite
;TAmpereSecond?;;%sampere %ssecond?;%sA.%ss;;TCoulomb?;;;"A·s - ampere second: SI unit of electric charge; equivalent to C.";clWhite
;TSquareCoulomb?;s2 A2;square %scoulomb?;%sC2;C2;;;---------SSSSSSSSS------;C² - square coulomb: SI unit of square electric charge.;clLime
;TSquareAmpereSquareSecond?;;square %sampere square %ssecond?;%sA2.%ss2;;TSquareCoulomb?;;;"A²·s² - square ampere square second: SI unit of square electric charge; equivalent to C².";clWhite
;TCoulombMeter?;m s A;%scoulomb %smeter?;%sC.%sm;;;;---------SSSSSSSSS------;C·m - coulomb meter: SI unit of electric dipole moment.;clLime
;TVolt?;kg m2 s-3 A-1;%svolt?;%sV;V;;;---------S----S---------;"V - volt: SI derived unit of electric potential; 1 V = 1 J/C.";clLime
;TJoule?PerCoulomb;;%sJoule? per %scoulomb;%sJ/%sC;;TVolt?;;;"J/C - joule per coulomb: SI unit of electric potential; equivalent to V.";clWhite
;TKilogramSquareMeter?PerAmperePerCubicSecond;;%sgram square %smeter? per %sampere per cubic %ssecond;%sg.%sm2/%sA/%ss3;;TVolt?;;;"kg·m²/A/s³ - kilogram square meter per ampere per cubic second: SI unit of electric potential; equivalent to V.";clWhite
;TSquareVolt?;kg2 m4 s-6 A-2;square %svolt?;%sV2;V2;;;---------S----S---------;V² - square volt: SI unit of square electric potential.;clLime
;TSquareKilogramQuarticMeter?PerSquareAmperePerSexticSecond;;square %sgram quartic %smeter? per square %sampere per sextic %ssecond;%sg2.%sm3/%sA2/%ss6;;TSquareVolt?;;;"kg²·m⁴/A²/s⁶ - square kilogram quartic meter per square ampere per sextic second: SI unit of square electric potential; equivalent to V².";clWhite
;TFarad?;s4 A2 kg-1 m-2;%sfarad?;%sF;F;;;--------------SSSS------;"F - farad: SI derived unit of electric capacitance; 1 F = 1 C/V.";clLime
;TCoulomb?PerVolt;;%scoulomb? per %svolt;%sC/%sV;;TFarad?;;;"C/V - coulomb per volt: SI unit of electric capacitance; equivalent to F.";clWhite
;TSquareAmpereQuarticSecond?PerKilogramPerSquareMeter;;square %sampere quartic %ssecond? per %sgram per square %smeter;%sA2.%ss4/%sg/%sm2;;TFarad?;;;"A²·s⁴/kg/m² - square ampere quartic second per kilogram per square meter: SI unit of electric capacitance; equivalent to F.";clWhite
;TOhm?;kg m2 s-3 A-2;%sohm?;%sΩ;ohm;;;-------SLS----SSS-------;"Ω - ohm: SI derived unit of electric resistance; 1 Ω = 1 V/A.";clLime
;TKilogramSquareMeter?PerSquareAmperePerCubicSecond;;%sgram square %smeter? per square %sampere per cubic %ssecond;%sg.%sm2/%sA/%ss3;;TOhm?;;;"kg·m²/A²/s³ - kilogram square meter per square ampere per cubic second: SI unit of electric resistance; equivalent to Ω.";clWhite
;TSiemens;s3 A2 kg-1 m-2;%ssiemens;%sS;siemens;;;--------------LLL-------;"S - siemens: SI derived unit of electric conductance; 1 S = 1/Ω.";clLime
;TSquareAmpereCubicSecond?PerKilogramPerSquareMeter;;square %sampere cubic %ssecond? per %sgram per square %smeter;%sA2.%ss3/%sg/%sm2;;TSiemens;;;"A²·s³/kg/m² - square ampere cubic second per kilogram per square meter: SI unit of electric conductance; equivalent to S.";clWhite
;TSiemensPerMeter;s3 A2 kg-1 m-3;%ssiemens per %smeter;%sS/%sm;;;;;S/m - siemens per meter: SI unit of electric conductivity.;clLime
;TTesla?;kg s-2 A-1;%stesla?;%sT;T;;;--------------SSS-------;"T - tesla: SI derived unit of magnetic flux density; 1 T = 1 Wb/m².";clLime
;TWeber?PerSquareMeter;;%sweber? per square %smeter;%sWb/%m2;;TTesla?;;;"Wb/m² - weber per square meter: SI unit of magnetic flux density; equivalent to T.";clWhite
;TKilogram?PerAmperePerSquareSecond;;%sgram? per %sampere per square %ssecond;%sg/%sA/%ss2;;TTesla?;;;"kg/A/s² - kilogram per ampere per square second: SI unit of magnetic flux density; equivalent to T.";clWhite
;TWeber?;kg m2 s-2 A-1;%sweber?;%sWb;Wb;;;;"Wb - weber: SI derived unit of magnetic flux; 1 Wb = 1 V·s.";clLime
;TKilogramSquareMeter?PerAmperePerSquareSecond;;%sgram square %smeter? per %sampere per square %ssecond;%sg.%sm2/%sA/%ss2;;TWeber?;;;"kg·m²/A/s² - kilogram square meter per ampere per square second: SI unit of magnetic flux; equivalent to Wb.";clWhite
;THenry!;kg m2 s-2 A-2;%shenry!;%sH;H;;;--------------SSS-------;"H - henry: SI derived unit of inductance; 1 H = 1 Wb/A.";clLime
;TKilogramSquareMeter?PerSquareAmperePerSquareSecond;;%sgram square %smeter? per square %sampere per square %ssecond;%sg.%sm2/%sA2/%ss2;;THenry!;;;"kg·m²/A²/s² - kilogram square meter per square ampere per square second: SI unit of inductance; equivalent to H.";clWhite
;TReciprocalHenry!;s2 A2 kg-1 m-2;reciprocal %shenry!;1/%sH;;;;;1/H - reciprocal henry: SI unit of magnetic reluctance.;clLime
;TLumen?;cd sr;%slumen?;%slm;lm;;;;"lm - lumen: SI derived unit of luminous flux; 1 lm = 1 cd·sr.";clYellow
;TCandelaSteradian?;;%scandela %ssteradian?;%scd.%ssr;;TLumen?;;;"cd·sr - candela steradian: SI unit of luminous flux; equivalent to lm.";clWhite
;TLumenSecond?;cd sr s;%slumen %ssecond?;%slm.%ss;;;;;lm·s - lumen second: SI unit of luminous energy.;clYellow
;TLumenSecond?PerCubicMeter;cd sr s m-3;%slumen %ssecond? per cubic meter;%slm.%ss/%sm3;;;;;lm·s/m³ - lumen second per cubic meter: SI unit of luminous energy density.;clYellow
;TLux;cd sr m-2;%slux;%slx;lx;;;;"lx - lux: SI derived unit of illuminance; 1 lx = 1 lm/m².";clYellow
;TCandelaSteradian?PerSquareMeter;;%scandela %ssteradian? per square %smeter;%scd.%ssr/%sm2;;TLux;;;"cd·sr/m² - candela steradian per square meter: SI unit of illuminance; equivalent to lx.";clWhite
